index1,date,open,high,low,close,volume,index
904,2008-08-06,20.7304,21.0639,20.459,20.9553,95550000,905
905,2008-08-07,20.8623,21.5215,20.7304,21.2423,82565800,906
906,2008-08-08,21.2113,21.8937,21.0872,21.8162,80814100,907
907,2008-08-11,21.6068,22.0256,21.4517,21.6378,68743800,908
908,2008-08-12,21.5447,21.9946,21.3896,21.8084,62813000,909
909,2008-08-13,21.7697,22.1031,21.5292,21.6456,51165200,910
910,2008-08-14,21.5758,21.9325,21.3741,21.6456,49732300,911
911,2008-08-15,21.6999,21.8317,21.3896,21.568,47267400,912
912,2008-08-18,21.5447,21.7541,21.3664,21.475,38078200,913
913,2008-08-19,21.4446,21.6081,21.2344,21.2733,40332900,914
914,2008-08-20,21.4407,21.4758,21.1565,21.2499,41497200,915
915,2008-08-21,21.102,21.2032,20.9151,21.1643,43614200,916
916,2008-08-22,21.2032,21.7094,21.1954,21.6782,47930400,917
917,2008-08-25,21.4991,21.6782,21.3823,21.5381,51381300,918
918,2008-08-26,21.4758,21.5848,21.1565,21.2344,44774400,919
919,2008-08-27,21.2889,21.6393,21.1254,21.4602,33975300,920
920,2008-08-28,21.4991,21.8106,21.4913,21.7561,48372600,921
921,2008-08-29,21.5536,21.6315,21.2483,21.2499,50735500,922
922,2008-09-02,21.5419,21.6159,21.0709,21.102,66079200,923
923,2008-09-03,21.0319,21.1643,20.8995,20.9463,57127700,924
924,2008-09-04,20.7866,20.9385,20.518,20.518,66141900,925
925,2008-09-05,20.2688,20.4168,19.9574,19.9729,82305200,926
926,2008-09-08,20.409,20.5024,19.9885,20.3389,62110800,927
927,2008-09-09,20.4012,20.7127,20.2844,20.3233,85735700,928
928,2008-09-10,20.6504,20.9151,20.4401,20.5881,75064900,929
929,2008-09-11,20.3233,21.3823,20.2688,21.2889,72913300,930
930,2008-09-12,21.1331,21.6003,20.9774,21.5069,75628500,931
931,2008-09-15,20.9618,21.4057,20.8139,20.884,82349400,932
932,2008-09-16,20.3155,20.627,19.8717,20.2377,111729700,933
933,2008-09-17,20.0352,20.1442,19.0775,19.132,106972100,934
934,2008-09-18,19.3111,19.7393,18.6959,19.6692,132291300,935
935,2008-09-19,20.5336,20.5569,18.2988,19.5914,134926100,936
936,2008-09-22,20.4168,20.4946,19.716,19.7783,105207700,937
937,2008-09-23,19.9807,20.3778,19.7315,19.8094,92181300,938
938,2008-09-24,19.9184,20.3155,19.825,20.0274,80250300,939
939,2008-09-25,20.1053,20.9307,20.043,20.7205,96203500,940
940,2008-09-26,20.3778,21.4602,20.3545,21.3356,100744300,941
941,2008-09-29,20.9774,21.5381,19.4737,19.4746,134383100,942
942,2008-09-30,20.0664,20.7836,19.8873,20.7827,107192700,943
943,2008-10-01,20.5414,21.0163,20.4635,20.6192,88957000,944
944,2008-10-02,20.3856,20.6582,20.0119,20.4401,93819800,945
945,2008-10-03,20.5297,21.3901,20.4323,20.4946,114289400,946
946,2008-10-06,19.9574,20.2377,18.7971,19.3967,146374600,947
947,2008-10-07,19.4512,19.6303,18.0185,18.0885,145941200,948
948,2008-10-08,17.8316,18.9217,17.5201,17.9172,171598600,949
949,2008-10-09,18.5051,18.618,17.1853,17.3644,131948700,950
950,2008-10-10,16.9673,17.4033,16.0796,16.7414,228467500,951
951,2008-10-13,17.8004,19.8561,17.6213,19.8561,144935400,952
952,2008-10-14,19.9651,20.0352,18.3766,18.766,165674900,953
953,2008-10-15,18.5168,18.8828,17.5045,17.6447,113280200,954
954,2008-10-16,17.8588,18.8362,16.5935,18.8361,161147800,955
955,2008-10-17,18.3494,19.5524,18.1508,18.6336,133673100,956
956,2008-10-20,18.8439,19.2721,17.9172,19.2488,93484300,957
957,2008-10-21,18.9217,19.4746,18.1197,18.1898,100385600,958
958,2008-10-22,17.9406,17.9562,16.2742,16.7648,150054800,959
959,2008-10-23,16.7804,17.5902,16.2664,17.3799,154774100,960
960,2008-10-24,16.3988,17.8004,16.3132,17.0996,153919700,961
961,2008-10-27,16.8738,17.0996,16.3677,16.4923,117683900,962
962,2008-10-28,16.8505,18.073,16.6169,17.9873,134088800,963
963,2008-10-29,18.0107,18.6648,17.6758,17.9094,111701800,964
964,2008-10-30,18.4467,18.5947,17.4345,17.6213,95323000,965
965,2008-10-31,17.5435,17.8394,17.2242,17.3877,93055200,966
966,2008-11-03,17.5045,17.8394,17.2943,17.6136,61923500,967
967,2008-11-04,18.0107,18.4234,17.8082,18.3221,72123000,968
968,2008-11-05,18.1664,18.1742,17.1697,17.1931,81179700,969
969,2008-11-06,17.0295,17.1931,16.2431,16.2587,95509700,970
970,2008-11-07,16.6013,16.7726,16.3521,16.7414,71256300,971
971,2008-11-10,17.0101,17.1074,16.5001,16.5857,67106800,972
972,2008-11-11,16.5779,16.5857,16.1886,16.5078,78014500,973
973,2008-11-12,16.2664,16.3521,15.7915,15.807,90162300,974
974,2008-11-13,15.6902,16.5468,14.5923,16.5468,148413700,975
975,2008-11-14,16.0095,16.6169,15.3009,15.6202,96624500,976
976,2008-11-17,15.371,15.7603,14.9116,15.0439,97289000,977
977,2008-11-18,15.2847,15.4101,14.6968,15.3788,108966500,978
978,2008-11-19,15.3866,15.6374,14.3049,14.3363,103010500,979
979,2008-11-20,14.1991,14.7674,13.717,13.7406,139532800,980
980,2008-11-21,14.1246,15.4415,14.0933,15.4258,157231900,981
981,2008-11-24,15.5904,16.4134,15.5747,16.2175,125289900,982
982,2008-11-25,16.3507,16.4056,15.3239,15.6688,92948100,983
983,2008-11-26,15.465,16.2066,15.465,16.0607,79678300,984
984,2008-11-28,15.8569,15.9196,15.6923,15.8491,28650800,985
985,2008-12-01,15.5786,15.6374,14.5816,14.5871,79639900,986
986,2008-12-02,14.885,15.1358,14.5479,15.0104,79689800,987
987,2008-12-03,14.6184,15.5982,14.5793,15.5747,80961500,988
988,2008-12-04,15.2063,15.6139,14.7282,14.979,78719200,989
989,2008-12-05,14.8222,15.6609,14.4774,15.5747,91996200,990
990,2008-12-08,15.951,16.6564,15.7864,16.4683,107225000,991
991,2008-12-09,16.1626,16.6564,16.0372,16.1469,80484900,992
992,2008-12-10,16.3194,16.4291,15.9118,16.1548,61499000,993
993,2008-12-11,15.7628,15.7707,15.1358,15.2455,83564300,994
994,2008-12-12,15.0104,15.559,14.6576,15.175,78112600,995
995,2008-12-15,15.1593,15.2377,14.8066,14.9241,59925900,996
996,2008-12-16,15.0574,15.8177,14.8928,15.7628,97688700,997
997,2008-12-17,15.5277,15.7158,15.2847,15.4101,78922700,998
998,2008-12-18,15.5669,15.6923,14.885,15.1279,80759200,999
999,2008-12-19,15.4336,15.5199,14.979,14.9868,113530400,1000
1000,2008-12-22,15.0809,15.1201,14.8066,15.0339,58575400,1001
1001,2008-12-23,15.1123,15.3396,14.9006,15.1123,47511400,1002
1002,2008-12-24,15.0966,15.2455,14.9712,15.026,16880400,1003
1003,2008-12-26,15.0496,15.1515,14.9633,14.9947,23101000,1004
1004,2008-12-29,15.0104,15.0574,14.6106,14.8614,58512800,1005
1005,2008-12-30,14.9006,15.2769,14.8928,15.1593,43224100,1006
1006,2008-12-31,15.1358,15.4258,15.1044,15.2377,46419000,1007
1007,2009-01-02,15.3104,15.9902,15.1828,15.9353,50084000,1008
1008,2009-01-05,15.8334,16.2018,15.7236,16.0842,61475200,1009
1009,2009-01-06,16.2645,16.4605,16.1548,16.2723,58083400,1010
1010,2009-01-07,15.8255,15.9039,15.269,15.2925,72709900,1011
1011,2009-01-08,15.3866,15.8255,15.3239,15.7707,70255400,1012
1012,2009-01-09,15.8099,15.9118,15.2142,15.3004,49815300,1013
1013,2009-01-12,15.4493,15.512,15.1279,15.2612,52163500,1014
1014,2009-01-13,15.3004,15.6688,15.3004,15.5355,65843500,1015
1015,2009-01-14,15.3082,15.4258,14.9006,14.9633,80257500,1016
1016,2009-01-15,14.9633,15.1279,14.5165,15.0809,96169800,1017
1017,2009-01-16,15.3866,15.6061,15.0104,15.4493,79634100,1018
1018,2009-01-20,15.2534,15.3788,14.399,14.4852,89873000,1019
1019,2009-01-21,14.7831,15.2455,14.4695,15.1906,68340900,1020
1020,2009-01-22,14.1403,14.25,13.38,13.4113,222436600,1021
1021,2009-01-23,13.3094,13.7092,13.1292,13.4819,117020600,1022
1022,2009-01-26,13.5524,13.96,13.5054,13.8189,92476500,1023
1023,2009-01-27,13.9444,14.0854,13.6622,13.8425,61695000,1024
1024,2009-01-28,13.9522,14.3519,13.9208,14.1403,64145500,1025
1025,2009-01-29,13.9365,14.0776,13.7641,13.7876,49192800,1026
1026,2009-01-30,13.9052,13.9444,13.4035,13.4035,62370900,1027
1027,2009-02-02,13.333,14.2109,13.3251,13.9757,88871700,1028
1028,2009-02-03,13.9914,14.5871,13.7954,14.5009,86865100,1029
1029,2009-02-04,14.5322,14.8928,14.5009,14.6028,75618000,1030
1030,2009-02-05,14.5165,15.0025,14.3049,14.9241,75195200,1031
1031,2009-02-06,14.9712,15.6218,14.9398,15.4101,86746000,1032
1032,2009-02-09,15.4336,15.4963,15.0966,15.2377,52196400,1033
1033,2009-02-10,15.0887,15.5199,14.6576,14.736,83953200,1034
1034,2009-02-11,14.8614,15.2769,14.8301,15.0574,58599000,1035
1035,2009-02-12,14.8693,15.1436,14.5322,15.0966,75323200,1036
1036,2009-02-13,15.1044,15.2612,14.9241,14.9633,47416000,1037
1037,2009-02-17,14.5972,14.6051,14.1235,14.2814,75853300,1038
1038,2009-02-18,14.388,14.5656,14.2103,14.3051,54946900,1039
1039,2009-02-19,14.4472,14.5103,14.0604,14.1393,49195600,1040
1040,2009-02-20,14.0051,14.3603,13.9419,14.2103,69413800,1041
1041,2009-02-23,14.2261,14.3288,13.5472,13.5867,70803400,1042
1042,2009-02-24,13.4446,13.6972,12.9156,13.5551,122674500,1043
1043,2009-02-25,13.4367,13.6104,12.9946,13.3893,105894600,1044
1044,2009-02-26,13.4604,13.484,12.963,12.963,83219500,1045
1045,2009-02-27,12.8604,13.0419,12.7104,12.7498,93428000,1046
1046,2009-03-02,12.6591,12.8288,12.4104,12.4656,80602100,1047
1047,2009-03-03,12.6393,12.8209,12.3472,12.5367,80476600,1048
1048,2009-03-04,12.7104,12.9472,12.5446,12.7262,69285100,1049
1049,2009-03-05,12.5209,12.5367,12.0531,12.0551,89708500,1050
1050,2009-03-06,12.1261,12.3314,11.7393,12.063,92821400,1051
1051,2009-03-09,11.9998,12.4262,11.9209,11.9604,66479100,1052
1052,2009-03-10,12.1341,13.1209,12.0393,13.0104,95184200,1053
1053,2009-03-11,13.1288,13.5788,12.9709,13.5077,84522200,1054
1054,2009-03-12,13.4288,13.4525,13.0104,13.4288,93694100,1055
1055,2009-03-13,13.413,13.4604,12.7735,13.1446,82965800,1056
1056,2009-03-16,13.2472,13.3893,12.8209,12.8288,67028900,1057
1057,2009-03-17,12.8863,13.3419,12.8367,13.3419,62481000,1058
1058,2009-03-18,13.4446,13.5946,13.1051,13.3893,70710700,1059
1059,2009-03-19,13.713,13.7761,13.3577,13.5314,58994600,1060
1060,2009-03-20,13.6735,13.934,13.3261,13.4683,81725500,1061
1061,2009-03-23,13.713,14.6761,13.6656,14.4709,71600000,1062
1062,2009-03-24,14.2419,14.3779,14.084,14.1077,50044100,1063
1063,2009-03-25,14.1946,14.4551,13.8314,14.1156,73927100,1064
1064,2009-03-26,14.3446,14.9051,14.3051,14.8656,63775100,1065
1065,2009-03-27,14.6388,14.6959,14.2498,14.313,47670400,1066
1066,2009-03-30,14.0051,14.0209,13.634,13.7998,49633000,1067
1067,2009-03-31,14.0761,14.834,14.0367,14.5025,92423300,1068
1068,2009-04-01,14.3919,15.284,14.3525,15.2445,96438900,1069
1069,2009-04-02,15.3945,15.7024,14.9998,15.2288,99082300,1070
1070,2009-04-03,15.1024,15.1182,14.5532,14.8024,81858400,1071
1071,2009-04-06,14.6367,14.8103,14.4196,14.8103,47476100,1072
1072,2009-04-07,14.8103,15.1103,14.7077,14.8103,65815200,1073
1073,2009-04-08,14.9761,15.4893,14.9682,15.1498,56408900,1074
1074,2009-04-09,15.3551,15.5524,15.1735,15.5288,55759600,1075
1075,2009-04-13,15.5445,15.6709,15.2919,15.4656,44444700,1076
1076,2009-04-14,15.3472,15.434,14.9998,15.2761,63796300,1077
1077,2009-04-15,15.1656,15.1972,14.613,14.8656,72725500,1078
1078,2009-04-16,15.1261,15.6156,14.9919,15.5998,67688700,1079
1079,2009-04-17,15.5406,15.5445,14.9998,15.1577,61398500,1080
1080,2009-04-20,14.913,14.9603,14.6603,14.6919,62937200,1081
1081,2009-04-21,14.6761,15.063,14.6603,14.9761,60928300,1082
1082,2009-04-22,14.8103,15.1498,14.763,14.8261,59401000,1083
1083,2009-04-23,14.9367,14.9524,14.5814,14.9367,86116300,1084
1084,2009-04-24,15.6472,16.7366,15.3945,16.5077,168478500,1085
1085,2009-04-27,16.2235,16.4366,16.0103,16.1051,68219600,1086
1086,2009-04-28,15.9866,16.0024,15.6235,15.734,76685200,1087
1087,2009-04-29,15.8761,16.4919,15.8366,15.9866,79301600,1088
1088,2009-04-30,16.263,16.6577,15.7972,15.9945,87439900,1089
1089,2009-05-01,15.9393,16.0656,15.6807,15.9787,63224500,1090
1090,2009-05-04,16.0814,16.1051,15.7735,15.9393,54313400,1091
1091,2009-05-05,15.8998,15.9787,15.5051,15.6235,66835500,1092
1092,2009-05-06,15.8366,15.8445,15.4814,15.6235,59639100,1093
1093,2009-05-07,15.7577,15.7814,15.1103,15.2524,68727200,1094
1094,2009-05-08,15.363,15.5051,15.1103,15.3314,67597600,1095
1095,2009-05-11,15.1577,15.5761,15.0077,15.2524,63762600,1096
1096,2009-05-12,15.4024,15.8366,15.3709,15.7024,71966800,1097
1097,2009-05-13,15.7281,15.7893,15.5288,15.5919,49281700,1098
1098,2009-05-14,15.6551,15.9709,15.6314,15.8366,54539500,1099
1099,2009-05-15,15.8919,16.184,15.7695,15.963,61289900,1100
1100,2009-05-18,16.0735,16.263,15.9787,16.263,46073800,1101
1101,2009-05-19,16.2955,16.4783,16.089,16.1366,51368300,1102
1102,2009-05-20,16.2161,16.4386,16.0651,16.1923,47450700,1103
1103,2009-05-21,16.0016,16.0731,15.501,15.7473,58232800,1104
1104,2009-05-22,15.8347,16.0254,15.4692,15.6917,37318700,1105
1105,2009-05-26,15.5249,16.2479,15.4534,16.1605,44991700,1106
1106,2009-05-27,16.089,16.3671,15.946,15.9936,42892900,1107
1107,2009-05-28,16.1446,16.3909,15.9301,16.2479,45480800,1108
1108,2009-05-29,16.3353,16.6372,16.1287,16.5975,46134900,1109
1109,2009-06-01,16.6849,17.0821,16.5736,17.0027,57317100,1110
1110,2009-06-02,16.9709,17.4635,16.8438,17.0027,48935700,1111
1111,2009-06-03,16.9312,17.2887,16.9153,17.2649,56039600,1112
1112,2009-06-04,17.2966,17.3999,17.1457,17.3443,42330000,1113
1113,2009-06-05,17.4476,17.7257,17.3284,17.5906,59579200,1114
1114,2009-06-08,17.4635,17.7336,17.1854,17.5191,49000600,1115
1115,2009-06-09,17.527,17.7336,17.384,17.5429,50887700,1116
1116,2009-06-10,17.6144,17.972,17.5747,17.9164,61297200,1117
1117,2009-06-11,17.9481,18.4805,17.9322,18.1388,65124600,1118
1118,2009-06-12,18.1944,18.5758,18.0673,18.5361,50963500,1119
1119,2009-06-15,18.4566,18.7029,18.2898,18.6076,69089600,1120
1120,2009-06-16,18.6473,19.1558,18.6235,18.6314,105295600,1121
1121,2009-06-17,18.6711,18.9254,18.409,18.8142,86483100,1122
1122,2009-06-18,18.7665,18.8221,18.5122,18.6711,58852200,1123
1123,2009-06-19,19.1002,19.3385,18.8698,19.124,115459000,1124
1124,2009-06-22,19.0287,19.0287,18.4725,18.4964,71291600,1125
1125,2009-06-23,18.5758,18.7983,18.4407,18.544,56752700,1126
1126,2009-06-24,18.6314,18.8698,18.5599,18.6473,54287700,1127
1127,2009-06-25,18.6155,19.0048,18.4328,18.9016,57724300,1128
1128,2009-06-26,18.7268,18.8221,18.5281,18.552,65126400,1129
1129,2009-06-29,18.7506,19.0922,18.7109,18.9572,62854900,1130
1130,2009-06-30,19.0446,19.2591,18.7744,18.8857,66452400,1131
1131,2009-07-01,19.1081,19.3068,19.0366,19.1002,54908400,1132
1132,2009-07-02,18.8777,19.1002,18.4407,18.5679,65422200,1133
1133,2009-07-06,18.4407,18.4964,18.1706,18.4328,49207700,1134
1134,2009-07-07,18.3375,18.3851,17.8449,17.9005,52842500,1135
1135,2009-07-08,17.7257,18.0276,17.4794,17.9243,73023400,1136
1136,2009-07-09,17.9958,18.1229,17.7733,17.829,46981200,1137
1137,2009-07-10,17.6303,17.9084,17.5986,17.7892,43229200,1138
1138,2009-07-13,17.8131,18.5043,17.5906,18.4566,67584000,1139
1139,2009-07-14,18.4328,18.4487,18.1627,18.3613,45448700,1140
1140,2009-07-15,18.8698,19.1638,18.7188,19.1638,67238700,1141
1141,2009-07-16,19.0128,19.418,18.9572,19.418,64555100,1142
1142,2009-07-17,19.3862,19.4259,19.1479,19.2988,52860100,1143
1143,2009-07-20,19.418,19.4895,19.1876,19.4895,47798000,1144
1144,2009-07-21,19.6166,19.7279,19.3624,19.7279,52028400,1145
1145,2009-07-22,19.5769,19.7835,19.4736,19.704,66192500,1146
1146,2009-07-23,19.8073,20.435,19.7358,20.3079,106060500,1147
1147,2009-07-24,18.7585,18.981,18.1229,18.6314,215135700,1148
1148,2009-07-27,18.6235,18.6314,18.1944,18.3613,80950000,1149
1149,2009-07-28,18.2659,18.7109,18.1944,18.6473,70288400,1150
1150,2009-07-29,18.8539,18.9969,18.544,18.9095,73626900,1151
1151,2009-07-30,19.2273,19.4101,18.838,18.9174,67820000,1152
1152,2009-07-31,18.8857,19.124,18.6711,18.687,54258200,1153
1153,2009-08-03,18.9254,18.9572,18.6711,18.9333,46902900,1154
1154,2009-08-04,18.8142,18.9016,18.695,18.8857,49218300,1155
1155,2009-08-05,18.9413,19.267,18.9016,18.9174,53310300,1156
1156,2009-08-06,19.0128,19.0525,18.4884,18.6394,59686000,1157
1157,2009-08-07,18.8698,18.9254,18.6711,18.7188,46169700,1158
1158,2009-08-10,18.6394,18.7109,18.5122,18.6076,35261900,1159
1159,2009-08-11,18.5281,18.5917,18.3136,18.3772,33615800,1160
1160,2009-08-12,18.3772,18.989,18.2977,18.695,61972300,1161
1161,2009-08-13,18.7744,18.9492,18.5917,18.7665,38954500,1162
1162,2009-08-14,18.7983,18.9095,18.6791,18.8237,46330200,1163
1163,2009-08-17,18.5281,18.7506,18.4566,18.4725,42474400,1164
1164,2009-08-18,18.6063,18.8939,18.5903,18.838,38878900,1165
1165,2009-08-19,18.5744,18.9498,18.5744,18.8939,41821300,1166
1166,2009-08-20,18.854,19.0697,18.806,18.9099,39505900,1167
1167,2009-08-21,19.1176,19.5091,18.9898,19.5011,69011400,1168
1168,2009-08-24,19.5011,19.7588,19.3972,19.6848,54180900,1169
1169,2009-08-25,19.6529,19.8286,19.541,19.6848,43980300,1170
1170,2009-08-26,19.6449,19.7727,19.5091,19.6129,41079000,1171
1171,2009-08-27,19.5011,19.7967,19.4132,19.7248,45495600,1172
1172,2009-08-28,20.0284,20.3639,19.6609,19.7168,55808000,1173
1173,2009-08-31,19.6289,19.8526,19.4052,19.6928,49592800,1174
1174,2009-09-01,19.4531,19.7647,19.0936,19.1735,62608500,1175
1175,2009-09-02,19.0297,19.2854,18.9978,19.0617,40771300,1176
1176,2009-09-03,19.1016,19.2854,18.9818,19.2614,34120000,1177
1177,2009-09-04,19.2454,19.8127,19.2374,19.6689,44999700,1178
1178,2009-09-08,19.6689,19.8446,19.5011,19.8286,53737100,1179
1179,2009-09-09,19.7647,19.9325,19.7048,19.7967,49900300,1180
1180,2009-09-10,19.8127,20.0124,19.6928,19.9724,46256000,1181
1181,2009-09-11,19.9165,20.1082,19.8206,19.8606,54303500,1182
1182,2009-09-14,19.6928,20.0443,19.6848,19.9724,42806800,1183
1183,2009-09-15,19.9485,20.1881,19.8606,20.1322,44716600,1184
1184,2009-09-16,20.1722,20.252,19.9325,20.1322,50055800,1185
1185,2009-09-17,20.0204,20.276,20.0204,20.2121,42428800,1186
1186,2009-09-18,20.3399,20.3559,20.0523,20.1801,68016500,1187
1187,2009-09-21,20.0603,20.268,20.0523,20.2121,28878700,1188
1188,2009-09-22,20.292,20.6275,20.2041,20.5876,61376700,1189
1189,2009-09-23,20.7074,20.9711,20.4837,20.5396,60599900,1190
1190,2009-09-24,20.7074,20.8592,20.4997,20.7234,56302900,1191
1191,2009-09-25,20.5237,20.6275,20.3879,20.4118,50158900,1192
1192,2009-09-28,20.4518,20.8992,20.4518,20.6355,44358000,1193
1193,2009-09-29,20.6994,20.7394,20.5237,20.5716,39050300,1194
1194,2009-09-30,20.5796,20.7633,20.276,20.5476,63533400,1195
1195,2009-10-01,20.296,20.3479,19.8127,19.8766,75958100,1196
1196,2009-10-02,19.537,20.0443,19.5171,19.9405,51219700,1197
1197,2009-10-05,19.9565,20.0204,19.589,19.6848,60804900,1198
1198,2009-10-06,19.7168,20.1402,19.6968,20.0603,48795300,1199
1199,2009-10-07,19.9644,20.1162,19.8766,20.0523,38472700,1200
1200,2009-10-08,20.3239,20.6914,20.1482,20.5077,60521300,1201
1201,2009-10-09,20.4278,20.6036,20.3399,20.4118,39520000,1202
1202,2009-10-12,20.4997,20.6835,20.4118,20.5476,29145800,1203
1203,2009-10-13,20.4438,20.7234,20.3879,20.6195,37749000,1204
1204,2009-10-14,20.8832,20.9311,20.6275,20.7394,45365500,1205
1205,2009-10-15,20.6914,21.3385,20.6914,21.3385,65620100,1206
1206,2009-10-16,21.1308,21.2746,20.8512,21.1708,56500900,1207
1207,2009-10-19,21.1628,21.2347,20.9711,21.0589,48143200,1208
1208,2009-10-20,21.1069,21.1788,20.7234,21.0669,54604700,1209
1209,2009-10-21,21.1388,21.3705,21.0829,21.2347,61672700,1210
1210,2009-10-22,21.2187,21.3465,20.8752,21.2427,61600000,1211
1211,2009-10-23,23.3278,23.4476,22.2733,22.3851,281761000,1212
1212,2009-10-26,22.469,23.184,22.457,22.9124,124149700,1213
1213,2009-10-27,22.9523,23.0722,22.7206,22.8405,69685800,1214
1214,2009-10-28,22.5609,22.9843,22.3292,22.3851,73542400,1215
1215,2009-10-29,22.425,22.6967,22.2493,22.5449,65225500,1216
1216,2009-10-30,22.3931,22.6887,22.0975,22.1534,73371800,1217
1217,2009-11-02,22.1295,22.4091,21.8978,22.2733,62428900,1218
1218,2009-11-03,22.0815,22.1614,21.9138,21.9936,50294800,1219
1219,2009-11-04,22.1215,22.6807,22.0655,22.4171,63898400,1220
1220,2009-11-05,22.7846,22.9603,22.5928,22.7446,52681700,1221
1221,2009-11-06,22.6727,22.8724,22.5289,22.7846,38908500,1222
1222,2009-11-09,22.8644,23.168,22.7925,23.16,57518000,1223
1223,2009-11-10,23.0881,23.3917,23.0162,23.176,65881100,1224
1224,2009-11-11,23.2319,23.4077,23.184,23.2639,49693400,1225
1225,2009-11-12,23.176,23.5595,23.168,23.4556,55352400,1226
1226,2009-11-13,23.5435,23.7992,23.4636,23.6713,53037600,1227
1227,2009-11-16,23.6553,23.8071,23.4636,23.5994,54129500,1228
1228,2009-11-17,23.6696,24.0708,23.6455,24.0708,75648900,1229
1229,2009-11-18,24.0708,24.1831,23.9183,24.159,59431200,1230
1230,2009-11-19,24.0628,24.0708,23.8301,23.8943,51967700,1231
1231,2009-11-20,23.798,23.8862,23.6134,23.7659,42647100,1232
1232,2009-11-23,23.9424,24.0788,23.8301,24.0226,41832700,1233
1233,2009-11-24,24.0307,24.0628,23.8702,23.9986,37341400,1234
1234,2009-11-25,23.9183,23.9584,23.7338,23.9023,32033500,1235
1235,2009-11-27,23.3567,23.5813,23.0678,23.4449,29357900,1236
1236,2009-11-30,23.3888,23.6295,23.2684,23.5974,44172000,1237
1237,2009-12-01,23.6856,24.1109,23.5974,24.0788,49904200,1238
1238,2009-12-02,23.9905,24.0628,23.7899,23.8943,36308600,1239
1239,2009-12-03,23.9424,24.2312,23.8782,23.9344,43095200,1240
1240,2009-12-04,24.1109,24.3676,23.9344,24.0547,58810700,1241
1241,2009-12-07,23.8943,24.135,23.814,23.9023,38082700,1242
1242,2009-12-08,23.6856,23.8622,23.5733,23.7258,37402200,1243
1243,2009-12-09,23.6455,23.9183,23.469,23.8381,44713300,1244
1244,2009-12-10,23.8381,24.0387,23.798,23.9665,45940200,1245
1245,2009-12-11,24.0467,24.0708,23.9023,23.9504,43744200,1246
1246,2009-12-14,23.9986,24.1992,23.9905,24.159,34651200,1247
1247,2009-12-15,23.9825,24.2393,23.9745,24.0868,49473200,1248
1248,2009-12-16,24.1269,24.3997,24.1029,24.151,55737800,1249
1249,2009-12-17,24.0307,24.0387,23.7258,23.7498,43691200,1250
1250,2009-12-18,23.9424,24.4318,23.9103,24.3596,94118000,1251
1251,2009-12-21,24.3917,24.7448,24.3676,24.488,40129100,1252
1252,2009-12-22,24.5522,24.817,24.504,24.7287,36321000,1253
1253,2009-12-23,24.6405,24.833,24.6244,24.8089,28362700,1254
1254,2009-12-24,24.7769,24.8731,24.6806,24.8731,11083900,1255
1255,2009-12-28,24.8731,25.0176,24.7849,25.0095,25384000,1256
1256,2009-12-29,25.154,25.2743,25.0577,25.1861,29716200,1257
1257,2009-12-30,24.9935,25.1058,24.7127,24.841,42006200,1258
1258,2009-12-31,24.857,24.8651,24.4559,24.4559,31929700,1259
1259,2010-01-04,24.5682,24.9534,24.5442,24.833,38409100,1260
1260,2010-01-05,24.7528,24.9534,24.5843,24.841,49749600,1261
1261,2010-01-06,24.7769,24.9373,24.488,24.6886,58182400,1262
1262,2010-01-07,24.5763,24.6324,24.2232,24.4334,50559700,1263
1263,2010-01-08,24.2954,24.7769,24.2633,24.6003,51197400,1264
1264,2010-01-11,24.6405,24.6806,24.1671,24.2874,68754700,1265
1265,2010-01-12,24.1911,24.3917,23.9986,24.1269,65912100,1266
1266,2010-01-13,24.2794,24.488,24.0788,24.3516,51863500,1267
1267,2010-01-14,24.3195,24.9534,24.2794,24.841,63228100,1268
1268,2010-01-15,24.9373,25.0657,24.6405,24.7608,79913200,1269
1269,2010-01-19,24.6725,25.0657,24.6164,24.9534,46575700,1270
1270,2010-01-20,24.7207,24.825,24.3195,24.5402,54849500,1271
1271,2010-01-21,24.5602,24.6485,24.0708,24.0788,73086700,1272
1272,2010-01-22,24.0708,24.2312,23.14,23.2363,102004600,1273
1273,2010-01-25,23.461,23.798,23.3487,23.5252,63373000,1274
1274,2010-01-26,23.4289,23.9504,23.3406,23.6696,66639900,1275
1275,2010-01-27,23.5492,23.9264,23.2845,23.806,63949500,1276
1276,2010-01-28,23.9424,23.9665,23.1802,23.3968,117513700,1277
1277,2010-01-29,23.9905,24.0066,22.1933,22.6105,193888500,1278
1278,2010-02-01,22.779,22.8512,22.4019,22.795,85931100,1279
1279,2010-02-02,22.7629,22.8672,22.5784,22.8351,54413700,1280
1280,2010-02-03,22.6747,23.0999,22.5623,22.9715,61397900,1281
1281,2010-02-04,22.771,22.8672,22.3136,22.3377,77850000,1282
1282,2010-02-05,22.4661,22.6907,22.121,22.4821,80960100,1283
1283,2010-02-08,22.4741,22.5302,22.121,22.2414,52820600,1284
1284,2010-02-09,22.442,22.7389,22.2655,22.4741,59195800,1285
1285,2010-02-10,22.4901,22.6586,22.3377,22.458,48591300,1286
1286,2010-02-11,22.4099,22.787,22.2253,22.5623,65993700,1287
1287,2010-02-12,22.3136,22.5142,22.1291,22.4099,81117200,1288
1288,2010-02-16,22.6739,22.8673,22.5852,22.8512,51935600,1289
1289,2010-02-17,22.9963,23.093,22.8592,23.0446,45882900,1290
1290,2010-02-18,23.0446,23.3993,22.9802,23.3501,42856500,1291
